VAL_ALTURA;COD_ID_CABO;COD_ID_PART_CABO;COD_ESTRUTURA_INI_SAP;NUM_LATITUDE_ESTRUTURA_INI;NUM_LONGITUDE_ESTRUTURA_INI;NUM_ALTITUDE_ORT_ESTRUTURA_INI;NUM_ALTITUDE_GEO_ESTRUTURA_INI;NUM_LATITUDE_ESTRUTURA_FIM;NUM_LONGITUDE_ESTRUTURA_FIM;NUM_ALTITUDE_ORT_ESTRUTURA_FIM;NUM_ALTITUDE_GEO_ESTRUTURA_FIM;COD_ESTRUTURA_FIM_SAP;COD_LT_SAP;NUM_ALTITUDE_PTO_MEDIO_VAO;NUM_LONGITUDE_PTO_MEDIO_VAO;NUM_ALTITUDE_ORT_CB_MED;NUM_ALTITUDE_GEO_CB_ME;VAL_DISTANCIA_PTO_MEDIO;NUM_LATITUDE_PT_MI_VAO;NUM_LONGITUDE_PT_MI_VAO;NUM_ALTITUDE_ORT_CB_MI;NUM_ALTITUDE_GEO_CB_MI;VAL_DISTANCIA_PTO_MIN;NUM_LATITUDE_PT_MA_VAO;NUM_LONGITUDE_PT_MA_VAO;NUM_ALTITUDE_ORT_CB_MA;NUM_ALTITUDE_GEO_CB_MA;VAL_DISTANCIA_PTO_MAX;NUM_ID_SEQUENCIA;ID_CABO;NOM_LT_SAP;OBJECTID;TAG_ATIVO
;12518497;0;ESTR07643-0;-20.4410158224;-45.8610870158;874.652;867.522;-20.4425044;-45.8579151667;887.518;880.398;ESTR07644-8;MT-L-30207;-20.4417601182;-45.8595010991;881.443;874.313;9.942;-20.441771866;-45.8594760669;881.614990234;874.484990234;9.867;-20.4410158224;-45.8610870158;874.651977539;867.521977539;23.304;405;54143;;6364216;1
;12518498;0;ESTR07643-0;-20.4410837146;-45.8611229794;875.604;868.474;-20.4425720087;-45.8579509417;887.078;879.958;ESTR07644-8;MT-L-30207;-20.4418278686;-45.8595369684;881.052;873.922;10.521;-20.4418087879;-45.8595776355;880.929992676;873.799992676;10.484;-20.4425720087;-45.8579509417;887.07800293;879.95800293;23.469;405;54144;;6364217;1
;12518499;0;ESTR07642-2;-20.4396897533;-45.8642785406;867.216;860.076;-20.4411516587;-45.8611589706;876.121;868.991;ESTR07643-0;MT-L-30207;-20.4404207128;-45.8627187632;865.882;858.752;13.831;-20.4399945903;-45.8636280615;870.601989746;863.471989746;9.755;-20.4411516587;-45.8611589706;876.12097168;868.99097168;21.971;404;54145;;6364218;1
;12518500;0;ESTR07642-2;-20.4396206964;-45.8642421108;867.096;859.956;-20.4410841419;-45.8611232057;875.604;868.474;ESTR07643-0;MT-L-30207;-20.4403524259;-45.8626826658;862.913;855.783;17.022;-20.4398775885;-45.8636946333;870.296020508;863.156020508;10.88;-20.4410841419;-45.8611232057;875.604003906;868.474003906;22.677;404;54146;;6364219;1
;12518501;0;ESTR07642-2;-20.4395516059;-45.8642056633;867.057;859.917;-20.4410165177;-45.8610873841;874.658;867.528;ESTR07643-0;MT-L-30207;-20.4402840685;-45.8626465313;860.073;852.943;19.675;-20.4397769804;-45.863725932;869.887023926;862.747023926;11.522;-20.4401310419;-45.86297227;852.854003906;845.724003906;26.159;404;54147;;6364220;1
;12518502;0;ESTR07641-4;-20.436948052;-45.8697161233;849.961;842.811;-20.4395519001;-45.8642058185;867.064;859.924;ESTR07642-2;MT-L-30207;-20.4382499971;-45.8669609948;815.264;808.124;25.58;-20.4391041431;-45.8651534078;850.354980469;843.214980469;11.502;-20.437805588;-45.8679014524;808.815002441;801.665002441;34.132;403;54148;;6364221;1
;12518503;0;ESTR07641-4;-20.437031319;-45.8697600194;851.133;843.983;-20.4396202715;-45.8642418866;867.099;859.959;ESTR07642-2;MT-L-30207;-20.4383258163;-45.8670009767;816.187;809.047;24.895;-20.4391829766;-45.8651739822;851.211975098;844.071975098;11.199;-20.4378839008;-45.8679428742;808.994995117;801.844995117;34.223;403;54149;;6364222;1
;12518504;0;ESTR07641-4;-20.4371155068;-45.8698044009;852.587;845.437;-20.4396896635;-45.8642784932;867.214;860.074;ESTR07642-2;MT-L-30207;-20.4384026063;-45.8670414707;812.929;805.789;27.938;-20.4373907212;-45.8692136283;847.619995117;840.469995117;11.492;-20.4379233307;-45.8680703157;810.849975586;803.699975586;32.757;403;54150;;6364223;1
;12518505;0;ESTR07640-6;-20.4342036758;-45.875580618;915.126;907.966;-20.4369480589;-45.869716127;849.961;842.811;ESTR07641-4;MT-L-30207;-20.4355758912;-45.8726483993;826.482;819.322;33.601;-20.4344329188;-45.8750907708;907.640014648;900.480014648;8.683;-20.4359399403;-45.8718704547;806.625;799.465;48.215;402;54151;;6364224;1
;12518506;0;ESTR07640-6;-20.4343571797;-45.8756617918;914.895;907.735;-20.4371162517;-45.8698047936;852.603;845.453;ESTR07641-4;MT-L-30207;-20.4357367395;-45.8727333196;828.654;821.494;31.472;-20.4345261079;-45.8753032062;911.432983398;904.272983398;9.696;-20.4360329078;-45.8721046057;806.809997559;799.649997559;48.606;402;54152;;6364225;1
;12518507;0;ESTR07640-6;-20.4342801392;-45.8756210523;915.246;908.086;-20.4370314174;-45.8697600712;851.134;843.984;ESTR07641-4;MT-L-30207;-20.4356558021;-45.8726905886;827.712;820.552;32.816;-20.434486738;-45.8751809614;909.299987793;902.139987793;9.625;-20.4359990732;-45.8719593216;806.95501709;799.79501709;48.432;402;54153;;6364226;1
;12518508;0;ESTR07639-8;-20.4319286547;-45.8806312806;875.346;868.166;-20.4342799225;-45.8756209377;915.244;908.084;ESTR07640-6;MT-L-30207;-20.433104306;-45.8781261288;851.103;843.933;31.379;-20.4339915015;-45.8762355617;905.927001953;898.757001953;11.104;-20.4325379808;-45.8793329045;836.953979492;829.773979492;42.617;401;54154;;6364227;1
;12518509;0;ESTR07639-8;-20.4320062755;-45.8806723016;876.423;869.243;-20.4343570939;-45.8756617464;914.896;907.736;ESTR07640-6;MT-L-30207;-20.4331817021;-45.8781670436;849.035;841.865;32.495;-20.4340686868;-45.8762764843;905.859008789;898.689008789;10.247;-20.4325913159;-45.8794253836;836.864013672;829.694013672;41.993;401;54155;;6364228;1
;12518510;0;ESTR07639-8;-20.4318528963;-45.8805912439;874.263;867.083;-20.4342037142;-45.8755806383;915.127;907.967;ESTR07640-6;MT-L-30207;-20.4330283227;-45.8780859607;850.9;843.73;30.799;-20.433899762;-45.8762285169;905.611022949;898.441022949;9.63;-20.432413856;-45.8793956383;836.015991211;828.835991211;43.195;401;54156;;6364229;1
;12518511;0;ESTR07638-0;-20.4297417395;-45.8852881791;893.308;886.118;-20.4319283963;-45.8806311441;875.343;868.163;ESTR07639-8;MT-L-30207;-20.4308350829;-45.8829596785;842.501;835.311;31.598;-20.4316606489;-45.8812014005;870.695007324;863.515007324;12.636;-20.4304081652;-45.8838688997;837.875;830.685;43.809;400;54157;;6364230;1
;12518512;0;ESTR07638-0;-20.4296734335;-45.8852520915;891.818;884.628;-20.4318516661;-45.8805905938;874.23;867.05;ESTR07639-8;MT-L-30207;-20.4307625649;-45.8829213595;840.247;833.057;33.363;-20.431629403;-45.881066263;871.257019043;864.077019043;12.678;-20.4303531347;-45.8837975483;837.692993164;830.502993164;43.197;400;54158;;6364231;1
;12518513;0;ESTR07638-0;-20.4298103548;-45.8853244302;894.853;887.663;-20.4320054862;-45.8806718845;876.417;869.237;ESTR07639-8;MT-L-30207;-20.4309079355;-45.8829981743;847.052;839.862;26.362;-20.4317941314;-45.8811198646;873.482971191;866.302971191;10.816;-20.4304550261;-45.8839581003;838.151000977;830.961000977;43.705;400;54159;;6364232;1
;12518514;0;ESTR07637-2;-20.428097397;-45.8887963815;909.498;902.298;-20.4297420205;-45.8852883276;893.318;886.128;ESTR07638-0;MT-L-30207;-20.4289197173;-45.8870423641;869.094;861.894;37.021;-20.4283823719;-45.8881885336;904.296020508;897.096020508;15.891;-20.4288540678;-45.8871823972;855.953979492;848.753979492;51.162;399;54160;;6364233;1
;12518515;0;ESTR07637-2;-20.4281633805;-45.8888313773;913.175;905.975;-20.4298110296;-45.8853247867;894.853;887.663;ESTR07638-0;MT-L-30207;-20.4289872136;-45.8870780916;870.378;863.178;35.377;-20.4283851581;-45.8883593945;909.718017578;902.518017578;12.722;-20.4288570232;-45.8873551671;859.072998047;851.872998047;48.856;399;54161;;6364234;1
;12518516;0;ESTR07637-2;-20.4280280371;-45.8887595949;905.44;898.24;-20.4296736662;-45.8852522145;891.824;884.634;ESTR07638-0;MT-L-30207;-20.4288508602;-45.8870059143;867.051;859.851;38.791;-20.4296296883;-45.8853459488;891.965026855;884.775026855;17.325;-20.4287932018;-45.8871288033;855.293029785;848.093029785;51.413;399;54162;;6364235;1
;12518517;0;ESTR07636-4;-20.4262218964;-45.892971566;926.464;919.254;-20.4281641805;-45.8888318016;913.218;906.018;ESTR07637-2;MT-L-30207;-20.4271930503;-45.8909016972;898.597;891.387;18.162;-20.427371423;-45.8905215143;904.974975586;897.764975586;11.436;-20.427647101;-45.8899339298;884.179992676;876.969992676;34.635;398;54163;;6364236;1
;12518518;0;ESTR07636-4;-20.4261529963;-45.8929351224;924.218;916.998;-20.4280952823;-45.8887952599;909.372;902.172;ESTR07637-2;MT-L-30207;-20.4271241512;-45.8908652045;895.599;888.389;21.543;-20.4264462507;-45.8923100886;918.916015625;911.706015625;13;-20.4275621967;-45.8899315297;882.984008789;875.774008789;35.955;398;54164;;6364237;1
;12518519;0;ESTR07636-4;-20.4260844175;-45.8928988489;922.19;914.97;-20.428027104;-45.8887591;905.394;898.194;ESTR07637-2;MT-L-30207;-20.4270557726;-45.8908289878;892.677;885.467;24.13;-20.4263856484;-45.892256964;917.447021484;910.237021484;13.893;-20.4274857728;-45.8899126756;882.702026367;875.492026367;35.81;398;54165;;6364238;1
;12518520;0;ESTR07635-6;-20.4247906016;-45.8958354508;949.413;942.193;-20.4261525609;-45.8929348921;924.206;916.986;ESTR07636-4;MT-L-30207;-20.4254715871;-45.894385178;907.304;900.084;37.146;-20.425985108;-45.8932915241;928.307983398;921.087983398;14.528;-20.425509934;-45.8943035107;905.172973633;897.952973633;38.732;397;54166;;6364239;1
;12518521;0;ESTR07635-6;-20.4248594568;-45.8958717749;948.454;941.234;-20.4262216818;-45.8929714525;926.458;919.248;ESTR07636-4;MT-L-30207;-20.4255405752;-45.8944216202;907.706;900.486;36.506;-20.426078358;-45.8932766112;930.861999512;923.641999512;11.973;-20.4255869676;-45.8943228456;905.619018555;898.399018555;37.938;397;54167;;6364240;1
;12518522;0;ESTR07635-6;-20.4247231558;-45.8957998702;949.808;942.588;-20.4260834491;-45.8928983367;922.164;914.944;ESTR07636-4;MT-L-30207;-20.4254033083;-45.89434911;906.965;899.745;37.267;-20.4248102637;-45.8956140718;947.24597168;940.02597168;14.194;-20.4254207479;-45.8943119109;904.184020996;896.964020996;39.783;397;54168;;6364241;1
;12518523;0;ESTR07634-9;-20.4230524803;-45.8997406596;1039.38;1032.15;-20.4248594103;-45.8958717503;948.455;941.235;ESTR07635-6;MT-L-30207;-20.4239559557;-45.8978062166;923.92;916.69;66.713;-20.4230675354;-45.8997084255;1038.64794922;1031.41794922;14.838;-20.4239540944;-45.8978102019;923.851013184;916.621013184;66.875;396;54169;;6364242;1
;12518524;0;ESTR07634-9;-20.4229761499;-45.8997003351;1039.325;1032.095;-20.4247904857;-45.8958353896;949.414;942.194;ESTR07635-6;MT-L-30207;-20.4238833282;-45.897767874;922.748;915.518;68.427;-20.4247534593;-45.895914267;950.357971191;943.137971191;15.597;-20.4239443331;-45.8976379195;919.538024902;912.308024902;68.692;396;54170;;6364243;1
;12518525;0;ESTR07634-9;-20.4229003266;-45.8996602785;1039.786;1032.546;-20.4247230839;-45.8957998323;949.808;942.588;ESTR07635-6;MT-L-30207;-20.4238117156;-45.8977300671;928.448;921.218;62.227;-20.4246689702;-45.8959144443;951.166015625;943.946015625;14.742;-20.423913245;-45.8975150358;915.614990234;908.384990234;70.32;396;54171;;6364244;1
;12518526;0;ESTR07633-1;-20.4214043354;-45.9032297225;990.418;983.178;-20.4230528421;-45.8997408508;1039.388;1032.158;ESTR07634-9;MT-L-30207;-20.4222285972;-45.9014852962;979.068;971.828;34.015;-20.4214124308;-45.90321259;990.54498291;983.30498291;11.929;-20.4223799904;-45.9011648893;968.357971191;961.117971191;50.075;395;54172;;6364245;1
;12518527;0;ESTR07633-1;-20.4213363162;-45.9031937909;987.76;980.52;-20.4229765138;-45.8997005274;1039.328;1032.098;ESTR07634-9;MT-L-30207;-20.4221564234;-45.9014471687;974.376;967.136;39.238;-20.421352426;-45.9031594815;988.085998535;980.845998535;14.541;-20.4222518431;-45.9012439451;965.523010254;958.283010254;51.403;395;54173;;6364246;1
;12518528;0;ESTR07633-1;-20.4212682178;-45.9031578175;984.773;977.523;-20.4228996416;-45.8996599167;1039.785;1032.545;ESTR07634-9;MT-L-30207;-20.4220839382;-45.9014088766;969.572;962.332;43.604;-20.4228606086;-45.8997436091;1038.59204102;1031.35204102;13.782;-20.4221630705;-45.9012392103;962.00402832;954.76402832;53.865;395;54174;;6364247;1
;12518529;0;ESTR07632-3;-20.4201199397;-45.9059648409;940.126;932.876;-20.4214037844;-45.9032294315;990.409;983.169;ESTR07633-1;MT-L-30207;-20.4207618673;-45.904597142;930.592;923.342;39.114;-20.4213690389;-45.9033034635;988.817016602;981.577016602;11.471;-20.420593856;-45.9049551122;921.158996582;913.908996582;43.156;394;54175;;6364248;1
;12518530;0;ESTR07632-3;-20.4200519113;-45.9059289093;939.599;932.349;-20.4213362983;-45.9031937814;987.759;980.519;ESTR07633-1;MT-L-30207;-20.42069411;-45.9045613512;929.456;922.206;40.446;-20.4213093304;-45.9032512116;987.049987793;979.809987793;13.941;-20.4204699531;-45.9050386957;918.607971191;911.357971191;44.401;394;54176;;6364249;1
;12518531;0;ESTR07632-3;-20.4199824793;-45.9058922363;938.817;931.567;-20.4212676872;-45.9031575372;984.756;977.506;ESTR07633-1;MT-L-30207;-20.4206250885;-45.9045248926;929.24;921.99;40.514;-20.4212347337;-45.9032276583;983.424987793;976.174987793;16.992;-20.4203847393;-45.9050363114;917.741027832;910.491027832;44.712;394;54177;;6364250;1
;12518532;0;ESTR07519-2;-20.4172954408;-45.9115702602;875.767;868.497;-20.4199825205;-45.9058922581;938.817;931.567;ESTR07632-3;MT-L-30207;-20.4186390029;-45.9087312845;867.982;860.722;21.506;-20.418247658;-45.9095582198;873.645019531;866.385019531;11.843;-20.4189507635;-45.908072507;861.395019531;854.135019531;36.264;393;54178;;6364251;1
;12518533;0;ESTR07519-2;-20.4173891604;-45.9115937056;875.836;868.566;-20.4200512606;-45.9059285655;939.59;932.34;ESTR07632-3;MT-L-30207;-20.4187202327;-45.9087611607;868.527;861.267;21.256;-20.4183119168;-45.9096300793;872.958984375;865.698984375;12.733;-20.4190990012;-45.9079551084;864.721984863;857.461984863;35.723;393;54179;;6364252;1
;12518534;0;ESTR07519-2;-20.4174706072;-45.9116140809;876.29;869.02;-20.4201197671;-45.9059647497;940.128;932.878;ESTR07632-3;MT-L-30207;-20.4187952093;-45.9087894402;869.377;862.117;20.508;-20.4183897235;-45.9096541314;873.260009766;866.000009766;12.518;-20.4192571384;-45.9078043679;868.513977051;861.253977051;35.292;393;54180;;6364253;1
;12518535;0;ESTR07518-4;-20.4173080449;-45.9173860911;832.894;825.624;-20.4172998269;-45.9115713574;875.776;868.506;ESTR07519-2;MT-L-30207;-20.4173039602;-45.9144787252;832.262;824.992;16.651;-20.4173033969;-45.9140805335;840.942016602;833.672016602;11.486;-20.4173055579;-45.9156118343;814.177978516;806.907978516;31.785;392;54181;;6364254;1
;12518536;0;ESTR07518-4;-20.4173854335;-45.9173862237;833.839;826.569;-20.4173925342;-45.9115945497;875.831;868.561;ESTR07519-2;MT-L-30207;-20.4173890079;-45.9144903878;829.861;822.591;19.236;-20.4173909897;-45.9128677744;860.87701416;853.60701416;10.696;-20.4173876528;-45.9155928198;814.455993652;807.185993652;31.684;392;54182;;6364255;1
;12518537;0;ESTR07518-4;-20.4174622662;-45.9173863554;834.997;827.727;-20.4174744547;-45.9116150434;876.304;869.034;ESTR07519-2;MT-L-30207;-20.4174683843;-45.9145007005;826.764;819.494;22.457;-20.4174719041;-45.9128302564;862.749023438;855.479023438;9.946;-20.4174666429;-45.9153243447;814.463989258;807.193989258;31.578;392;54183;;6364256;1
;12518538;0;ESTR07517-6;-20.4174542576;-45.9212760543;833.179;825.909;-20.4174622283;-45.9173863553;834.996;827.726;ESTR07518-4;MT-L-30207;-20.4174582538;-45.9193312053;836.554;829.284;8.695;-20.4174581048;-45.9194039267;836.653015137;829.383015137;8.557;-20.4174622283;-45.9173863553;834.99597168;827.72597168;27.268;391;54184;;6364257;1
;12518539;0;ESTR07517-6;-20.4173020765;-45.9212759061;832.273;825.003;-20.4173085358;-45.9173860919;832.893;825.623;ESTR07518-4;MT-L-30207;-20.417305317;-45.9193309995;834.839;827.569;10.415;-20.4173051006;-45.9194612804;835.122009277;827.852009277;10.089;-20.4173085358;-45.9173860919;832.893005371;825.623005371;29.414;391;54185;;6364258;1
;12518540;0;ESTR07517-6;-20.4173778154;-45.9212759799;832.717;825.447;-20.4173847632;-45.9173862226;833.825;826.555;ESTR07518-4;MT-L-30207;-20.4173813002;-45.9193311017;835.713;828.443;9.676;-20.4173809989;-45.9194997443;835.864990234;828.594990234;9.5;-20.4173847632;-45.9173862226;833.825012207;826.555012207;28.684;391;54186;;6364259;1
;12518541;0;ESTR07516-8;-20.4173712576;-45.9251687337;821.11;813.83;-20.4173783074;-45.9212759804;832.719;825.449;ESTR07517-6;MT-L-30207;-20.4173747934;-45.9232223575;828.627;821.347;9.262;-20.4173748364;-45.9231985927;828.763977051;821.483977051;9.195;-20.4173712576;-45.9251687337;821.109985352;813.829985352;26.608;390;54187;;6364260;1
;12518542;0;ESTR07516-8;-20.4172947963;-45.9251685473;821.054;813.774;-20.4173025181;-45.9212759065;832.279;825.009;ESTR07517-6;MT-L-30207;-20.4172986681;-45.9232222274;828.373;821.093;9.316;-20.4172987469;-45.9231825066;828.50402832;821.22402832;9.302;-20.4173025181;-45.9212759065;832.278991699;825.008991699;26.783;390;54188;;6364261;1
;12518543;0;ESTR07516-8;-20.4174484943;-45.925168922;820.936;813.656;-20.4174542809;-45.9212760544;833.179;825.909;ESTR07517-6;MT-L-30207;-20.4174513985;-45.9232224887;828.977;821.697;8.715;-20.4174514337;-45.9231988006;829.117980957;821.837980957;8.644;-20.4174484943;-45.925168922;820.935974121;813.655974121;26.621;390;54189;;6364262;1
;12518544;0;ESTR07515-0;-20.4173633348;-45.9293866074;799.933;792.653;-20.4173715381;-45.9251687344;821.111;813.831;ESTR07516-8;MT-L-30207;-20.4173674492;-45.9272776715;809.593;802.313;9.296;-20.4173673655;-45.927320711;809.445983887;802.165983887;9.226;-20.4173715381;-45.9251687344;821.111022949;813.831022949;26.738;389;54190;;6364263;1
;12518545;0;ESTR07515-0;-20.4174407925;-45.9293867975;799.754;792.474;-20.4174482304;-45.9251689213;820.935;813.655;ESTR07516-8;MT-L-30207;-20.4174445242;-45.92727786;809.53;802.25;9.147;-20.4174446001;-45.9272348205;809.784973145;802.504973145;9.109;-20.4174482304;-45.9251689213;820.934997559;813.654997559;26.69;389;54191;;6364264;1
;12518546;0;ESTR07515-0;-20.4172868845;-45.9293864198;800.347;793.067;-20.4172945779;-45.9251685467;821.054;813.774;ESTR07516-8;MT-L-30207;-20.417290744;-45.9272774839;809.688;802.408;8.992;-20.4172908063;-45.9272433322;809.87097168;802.59097168;8.982;-20.4172945779;-45.9251685467;821.054016113;813.774016113;26.596;389;54192;;6364265;1
;12518547;0;ESTR07514-3;-20.4173547963;-45.934905812;801.905;794.625;-20.4173637226;-45.9293866083;799.934;792.654;ESTR07515-0;MT-L-30207;-20.4173592813;-45.9321462112;777.117;769.837;19.249;-20.4173610695;-45.9310383876;790.945983887;783.665983887;10.088;-20.4173598346;-45.9318038898;767.95501709;760.67501709;28.777;388;54193;;6364266;1
;12518548;0;ESTR07514-3;-20.4172777083;-45.934905742;801.736;794.456;-20.4172870384;-45.9293864201;800.346;793.066;ESTR07515-0;MT-L-30207;-20.4172823952;-45.9321460821;776.774;769.494;19.321;-20.4172844569;-45.9309238944;792.45501709;785.17501709;9.369;-20.4172830379;-45.9317656263;767.92199707;760.64199707;28.632;388;54194;;6364267;1
;12518549;0;ESTR07514-3;-20.4174312479;-45.9349058816;801.998;794.718;-20.4174407787;-45.9293867974;799.755;792.475;ESTR07515-0;MT-L-30207;-20.4174360352;-45.9321463405;769.06;761.78;27.052;-20.4174343792;-45.9331037326;789.195007324;781.915007324;10.994;-20.4174364937;-45.9318807091;768.026000977;760.746000977;28.281;388;54195;;6364268;1
;12518550;0;ESTR07513-5;-20.4173487597;-45.9382083261;817.389;810.099;-20.4173546742;-45.9349058119;801.905;794.625;ESTR07514-3;MT-L-30207;-20.4173517248;-45.9365570694;812.721;805.441;11.698;-20.4173513242;-45.9367806356;814.210021973;806.930021973;11.347;-20.4173546742;-45.9349058119;801.905029297;794.625029297;26.733;387;54196;;6364269;1
;12518551;0;ESTR07513-5;-20.4174241199;-45.9382084876;817.07;809.78;-20.4174308746;-45.9349058812;801.997;794.717;ESTR07514-3;MT-L-30207;-20.4174275051;-45.9365571848;812.738;805.458;11.445;-20.4174273609;-45.9366277009;813.354003906;806.074003906;11.145;-20.4174308746;-45.9349058812;801.997009277;794.717009277;26.442;387;54197;;6364270;1
;12518552;0;ESTR07513-5;-20.4172727888;-45.9382081632;817.8;810.51;-20.4172777461;-45.934905742;801.736;794.456;ESTR07514-3;MT-L-30207;-20.4172752753;-45.936556953;812.679;805.389;11.486;-20.4172749107;-45.9367996741;814.442993164;807.152993164;10.981;-20.4172777461;-45.934905742;801.736022949;794.456022949;26.71;387;54198;;6364271;1
;12518553;0;ESTR07512-7;-20.4173402541;-45.9425679673;810.65;803.36;-20.4173476872;-45.9382083238;817.391;810.101;ESTR07513-5;MT-L-30207;-20.4173439843;-45.9403881462;809.223;801.933;11.41;-20.4173432593;-45.9408130581;810.268005371;802.978005371;10.593;-20.4173402541;-45.9425679673;810.650024414;803.360024414;26.812;386;54199;;6364272;1
;12518554;0;ESTR07512-7;-20.4172641613;-45.9425677512;810.915;803.625;-20.417272436;-45.9382081625;817.804;810.514;ESTR07513-5;MT-L-30207;-20.4172683123;-45.9403879575;810.049;802.759;10.27;-20.4172673828;-45.9408772991;811.03302002;803.74302002;9.675;-20.4172641613;-45.9425677512;810.914978027;803.624978027;26.343;386;54200;;6364273;1
;12518555;0;ESTR07512-7;-20.4174178316;-45.9425681877;810.286;802.996;-20.4174246878;-45.9382084888;817.068;809.778;ESTR07513-5;MT-L-30207;-20.4174212733;-45.9403883389;808.22;800.93;12.099;-20.4174203629;-45.9409666663;810.065979004;802.775979004;10.925;-20.4174178316;-45.9425681877;810.286010742;802.996010742;26.96;386;54201;;6364274;1
;12518556;0;ESTR07511-9;-20.4174099653;-45.9465430867;792.944;785.654;-20.4174177836;-45.9425681876;810.287;802.997;ESTR07512-7;MT-L-30207;-20.4174138858;-45.9445556377;802.244;794.954;10.963;-20.4174140786;-45.9444576105;802.75;795.46;10.872;-20.4174099653;-45.9465430867;792.943969727;785.653969727;28.935;385;54202;;6364275;1
;12518557;0;ESTR07511-9;-20.4173336768;-45.9465428923;793.695;786.405;-20.4173407032;-45.9425679686;810.648;803.358;ESTR07512-7;MT-L-30207;-20.4173372013;-45.944555431;802.948;795.658;10.446;-20.4173371714;-45.9445723655;802.940979004;795.650979004;10.388;-20.4173336768;-45.9465428923;793.695007324;786.405007324;28.411;385;54203;;6364276;1
;12518558;0;ESTR07511-9;-20.4172568053;-45.9465426964;794.542;787.252;-20.4172634699;-45.9425677493;810.919;803.629;ESTR07512-7;MT-L-30207;-20.4172601489;-45.9445552234;803.615;796.325;9.618;-20.4172598635;-45.9447254324;803.130004883;795.840004883;9.57;-20.4172568053;-45.9465426964;794.541992188;787.251992188;27.385;385;54204;;6364277;1
;12518559;0;ESTR07510-1;-20.417248205;-45.9509428361;771.927;764.627;-20.4172559424;-45.9465426942;794.548;787.258;ESTR07511-9;MT-L-30207;-20.4172520876;-45.9487427658;770.888;763.598;13.7;-20.4172534288;-45.9479790819;782.843017578;775.553017578;10.175;-20.4172502346;-45.9497947653;752.757995605;745.457995605;28.103;384;54205;;6364278;1
