VAL_ALTURA;COD_ID_CABO;COD_ID_PART_CABO;COD_ESTRUTURA_INI_SAP;NUM_LATITUDE_ESTRUTURA_INI;NUM_LONGITUDE_ESTRUTURA_INI;NUM_ALTITUDE_ORT_ESTRUTURA_INI;NUM_ALTITUDE_GEO_ESTRUTURA_INI;NUM_LATITUDE_ESTRUTURA_FIM;NUM_LONGITUDE_ESTRUTURA_FIM;NUM_ALTITUDE_ORT_ESTRUTURA_FIM;NUM_ALTITUDE_GEO_ESTRUTURA_FIM;COD_ESTRUTURA_FIM_SAP;COD_LT_SAP;NUM_ALTITUDE_PTO_MEDIO_VAO;NUM_LONGITUDE_PTO_MEDIO_VAO;NUM_ALTITUDE_ORT_CB_MED;NUM_ALTITUDE_GEO_CB_ME;VAL_DISTANCIA_PTO_MEDIO;NUM_LATITUDE_PT_MI_VAO;NUM_LONGITUDE_PT_MI_VAO;NUM_ALTITUDE_ORT_CB_MI;NUM_ALTITUDE_GEO_CB_MI;VAL_DISTANCIA_PTO_MIN;NUM_LATITUDE_PT_MA_VAO;NUM_LONGITUDE_PT_MA_VAO;NUM_ALTITUDE_ORT_CB_MA;NUM_ALTITUDE_GEO_CB_MA;VAL_DISTANCIA_PTO_MAX;NUM_ID_SEQUENCIA;ID_CABO;NOM_LT_SAP;OBJECTID;TAG_ATIVO
;12503445;0;ESTR04800-9;-20.4393998033;-45.8653922495;850.512;843.372;-20.4407807029;-45.8624465837;874.452;867.322;ESTR04801-7;MT-L-30286;-20.4400902591;-45.8639194234;872.169;865.039;10.115;-20.4400833483;-45.8631832291;872.286987305;865.156987305;9.882;-20.4393998033;-45.8653922495;850.512023926;865.146987305;31.391;407;39091;;6349164;1
;12503446;0;ESTR04800-9;-20.4394686323;-45.8654285301;850.983;843.843;-20.4408500448;-45.8624832612;875.422;868.292;ESTR04801-7;MT-L-30286;-20.4401593446;-45.8639559024;872.456;865.326;10.026;-20.4401765543;-45.8632197627;873.177001953;866.047001953;9.588;-20.4394686323;-45.8654285301;850.982971191;866.037001953;31.138;407;39092;;6349165;1
;12503447;0;ESTR04800-9;-20.439537603;-45.8654648854;851.41;844.27;-20.44091767;-45.8625190306;876.151;869.021;ESTR04801-7;MT-L-30286;-20.4402276425;-45.8639919648;872.515;865.385;9.906;-20.4402689293;-45.8632557163;873.510009766;866.380009766;9.627;-20.439537603;-45.8654648854;851.409973145;866.370009766;30.636;407;39093;;6349166;1
;12503448;0;ESTR04799-3;-20.437313871;-45.8700235986;855.14;847.99;-20.4394682732;-45.8654283408;850.978;843.838;ESTR04800-9;MT-L-30286;-20.4383910867;-45.8677259862;825.388;818.248;25.001;-20.437592215;-45.8669355373;851.34197998;844.19197998;9.888;-20.438724532;-45.8670147556;815.565979004;844.20197998;38.994;406;39094;;6349167;1
;12503449;0;ESTR04799-3;-20.437236337;-45.8699826847;854.497;847.347;-20.4393996359;-45.8653921613;850.512;843.372;ESTR04800-9;MT-L-30286;-20.438318001;-45.8676874395;824.69;817.55;24.896;-20.4375238495;-45.8668774147;850.242980957;843.092980957;9.739;-20.4381361756;-45.8680732719;811.92199707;843.102980957;37.474;406;39095;;6349168;1
;12503450;0;ESTR04799-3;-20.4373902468;-45.8700639013;855.559;848.409;-20.4395375359;-45.86546485;851.41;844.27;ESTR04800-9;MT-L-30286;-20.438463906;-45.8677643921;825.969;818.829;24.251;-20.4376678415;-45.8669491687;852.060974121;844.910974121;8.485;-20.4382836897;-45.8681503771;812.577026367;844.920974121;37.445;406;39096;;6349169;1
;12503451;0;ESTR04798-5;-20.4346887888;-45.8758374464;913.332;906.172;-20.4373899235;-45.8700637307;855.558;848.408;ESTR04799-3;MT-L-30286;-20.4360393793;-45.8729506145;829.058;821.898;32.584;-20.4370940445;-45.874372185;851.79699707;844.64699707;10.122;-20.4363478284;-45.872291296;808.963989258;844.64699707;47.494;405;39097;;6349170;1
;12503452;0;ESTR04798-5;-20.4345208886;-45.8757487298;914.07;906.91;-20.4372364799;-45.8699827602;854.5;847.35;ESTR04799-3;MT-L-30286;-20.4358787073;-45.872865771;830.599;823.439;30.791;-20.4369065733;-45.8742851255;850.270996094;843.120996094;10.668;-20.4360836498;-45.8724306185;807.909973145;843.110996094;49.559;405;39098;;6349171;1
;12503453;0;ESTR04798-5;-20.4346046529;-45.8757929899;913.686;906.526;-20.437312792;-45.8700230292;855.13;847.98;ESTR04799-3;MT-L-30286;-20.4359587456;-45.8729080356;830.23;823.07;31.651;-20.4370159443;-45.8743260755;851.32800293;844.17800293;11.257;-20.4361954235;-45.8724037673;808.268981934;844.16800293;49.312;405;39099;;6349172;1
;12503454;0;ESTR04797-7;-20.432325286;-45.8806446016;880.178;872.998;-20.4346048469;-45.8757930924;913.686;906.526;ESTR04798-5;MT-L-30286;-20.4334650828;-45.8782188654;857.245;850.075;29.513;-20.4325572491;-45.8770595803;878.138977051;870.968977051;12.739;-20.4329996702;-45.8792093776;841.856994629;870.968977051;42.229;404;39100;;6349173;1
;12503455;0;ESTR04797-7;-20.4324048651;-45.8806867232;881.156;873.976;-20.4346886022;-45.8758373478;913.334;906.174;ESTR04798-5;MT-L-30286;-20.43354675;-45.8782620539;861.617;854.447;24.979;-20.4325891686;-45.8770973421;880.646972656;873.476972656;10.806;-20.4337820688;-45.8777623666;850.416992188;873.476972656;41.38;404;39101;;6349174;1
;12503456;0;ESTR04797-7;-20.4322486872;-45.8806040575;878.932;871.752;-20.4345207827;-45.8757486739;914.071;906.911;ESTR04798-5;MT-L-30286;-20.4333847513;-45.8781763841;852.609;845.439;33.501;-20.4342519298;-45.8770120064;906.12902832;898.95902832;12.308;-20.4328727465;-45.8792705085;838.179016113;898.95902832;45.382;404;39102;;6349175;1
;12503457;0;ESTR04796-9;-20.4300489486;-45.8854985875;895.195;888.005;-20.4323267821;-45.8806453935;880.196;873.016;ESTR04797-7;MT-L-30286;-20.4311878817;-45.8830720089;853.06;845.88;21.581;-20.4321121586;-45.8839474244;877.182983398;870.002983398;11.895;-20.4306067975;-45.8843100638;839.216003418;869.992983398;46.74;403;39103;;6349176;1
;12503458;0;ESTR04796-9;-20.4301173956;-45.8855348813;892.006;884.816;-20.4324036699;-45.8806860906;881.138;873.958;ESTR04797-7;MT-L-30286;-20.431260549;-45.8831105044;852.857;845.677;21.331;-20.4321802228;-45.8840036491;877.168029785;869.988029785;10.764;-20.4306654599;-45.8843725708;839.523986816;869.978029785;46.551;403;39104;;6349177;1
;12503459;0;ESTR04796-9;-20.4299800064;-45.8854620311;896.535;889.345;-20.432249487;-45.8806044809;878.95;871.77;ESTR04797-7;MT-L-30286;-20.4311147631;-45.8830332743;852.38;845.2;21.94;-20.4319483078;-45.8839311925;873.918029785;866.738029785;11.311;-20.430547964;-45.8842464263;839.469970703;866.728029785;45.932;403;39105;;6349178;1
;12503460;0;ESTR04795-1;-20.4283893716;-45.8888511957;920.466;913.266;-20.4299798134;-45.8854619287;896.539;889.349;ESTR04796-9;MT-L-30286;-20.4291846005;-45.8871565712;872.789;865.589;39.026;-20.4299014958;-45.8880037536;899.060974121;891.870974121;11.286;-20.4289768774;-45.8875992318;862.601989746;891.860974121;54.046;402;39106;;6349179;1
;12503461;0;ESTR04795-1;-20.4284574222;-45.8888871594;920.791;913.591;-20.4300488215;-45.8854985201;895.196;888.006;ESTR04796-9;MT-L-30286;-20.4292531298;-45.8871928487;873.41;866.21;38.503;-20.42995437;-45.8880398347;900.349975586;893.159975586;9.915;-20.4290287011;-45.887670733;862.931030273;893.149975586;54.28;402;39107;;6349180;1
;12503462;0;ESTR04795-1;-20.4285253653;-45.8889230663;919.957;912.757;-20.4301179544;-45.8855351776;891.957;884.767;ESTR04796-9;MT-L-30286;-20.4293216678;-45.8872291309;876.065;868.865;35.693;-20.4299993102;-45.8880759279;901.273986816;894.083986816;8.512;-20.4290816131;-45.887739793;863.947998047;894.073986816;53.57;402;39108;;6349181;1
;12503463;0;ESTR04794-4;-20.4263517876;-45.8931867415;935.695;928.485;-20.4283885823;-45.8888507786;920.457;913.257;ESTR04795-1;MT-L-30286;-20.427370198;-45.8910187747;907.534;900.324;16.053;-20.4275844679;-45.8918403279;911.666015625;904.456015625;11.682;-20.4278743221;-45.8899455765;885.815979004;904.466015625;40.545;401;39109;;6349182;1
;12503464;0;ESTR04794-4;-20.426488509;-45.8932590514;938.897;931.687;-20.4285267555;-45.8889238009;919.935;912.735;ESTR04795-1;MT-L-30286;-20.4275076453;-45.8910914409;913.571;906.361;9.959;-20.4277462014;-45.8919116049;914.426025391;907.216025391;8.973;-20.4280281573;-45.8899843263;890.525024414;907.226025391;36.073;401;39110;;6349183;1
;12503465;0;ESTR04794-4;-20.4264199425;-45.8932227876;937.412;930.202;-20.428457752;-45.8888873337;920.789;913.589;ESTR04795-1;MT-L-30286;-20.4274388603;-45.8910550753;910.61;903.4;13.066;-20.4276612484;-45.8918752153;913.239013672;906.029013672;10.231;-20.4279351345;-45.8899992383;888.786987305;906.039013672;37.551;401;39111;;6349184;1
;12503466;0;ESTR04793-6;-20.42497955;-45.8964958344;954.59;947.37;-20.4264890822;-45.8932593546;938.91;931.7;ESTR04794-4;MT-L-30286;-20.4257343233;-45.8948776026;920.896;913.676;27.373;-20.4261440499;-45.8956477537;935.75201416;928.53201416;12.036;-20.4259918253;-45.8943255083;909.002990723;928.53201416;38.054;400;39112;;6349185;1
;12503467;0;ESTR04793-6;-20.4249027433;-45.8964552892;953.722;946.502;-20.4264195324;-45.8932225707;937.4;930.19;ESTR04794-4;MT-L-30286;-20.4256611451;-45.8948389381;919.033;911.813;29.748;-20.4263539364;-45.8956146507;939.536987305;932.316987305;12.549;-20.4258552384;-45.8944252674;907.536987305;932.316987305;39.944;400;39113;;6349186;1
;12503468;0;ESTR04793-6;-20.4248260827;-45.8964148212;952.453;945.233;-20.4263511225;-45.8931863897;935.674;928.464;ESTR04794-4;MT-L-30286;-20.4255886098;-45.8948006136;919.663;912.443;28.566;-20.4262611042;-45.8955692019;936.956970215;929.736970215;14.435;-20.4257515648;-45.8944556452;907.057983398;929.736970215;40.049;400;39114;;6349187;1
;12503469;0;ESTR04792-8;-20.4232413881;-45.8997705325;1038.121;1030.891;-20.4248257885;-45.8964146659;952.451;945.231;ESTR04793-6;MT-L-30286;-20.4240335961;-45.8980926081;943.406;936.176;53.219;-20.4232413881;-45.898621284;1038.12097168;1030.89097168;14.619;-20.4241214563;-45.8979065139;927.403015137;1030.89097168;64.789;399;39115;;6349188;1
;12503470;0;ESTR04792-8;-20.423325417;-45.899814865;1037.989;1030.759;-20.4249057231;-45.8964568622;953.749;946.529;ESTR04793-6;MT-L-30286;-20.4241155779;-45.8981358725;942.126;934.896;55.108;-20.4233634354;-45.8986707446;1034.84204102;1027.61204102;14.883;-20.4241876922;-45.8979826361;930.486999512;1027.61204102;63.104;399;39116;;6349189;1
;12503471;0;ESTR04792-8;-20.4234093609;-45.8998591527;1038.868;1031.638;-20.4249799174;-45.8964960284;954.59;947.37;ESTR04793-6;MT-L-30286;-20.424194647;-45.8981775993;944.672;937.442;51.989;-20.423424471;-45.8987068579;1038.37194824;1031.14194824;13.026;-20.4242817918;-45.8979909907;932.690979004;1031.14194824;59.536;399;39117;;6349190;1
;12503472;0;ESTR04791-0;-20.4217686238;-45.9031293863;994.825;987.585;-20.4233246244;-45.8998144468;1037.991;1030.761;ESTR04792-8;MT-L-30286;-20.4225466317;-45.9014719252;991.963;984.723;26.35;-20.423238561;-45.9006859;1038.46105957;1031.23105957;9.786;-20.4227085409;-45.9011269891;979.518005371;1031.22105957;43.807;398;39118;;6349191;1
;12503473;0;ESTR04791-0;-20.4217009305;-45.903093557;993.22;985.98;-20.4232405075;-45.899770068;1038.121;1030.891;ESTR04792-8;MT-L-30286;-20.4224707267;-45.901431821;987.296;980.056;30.836;-20.4231399608;-45.9006434082;1040.48901367;1033.25901367;6.54;-20.4226072822;-45.9011370375;976.382995605;1033.24901367;45.916;398;39119;;6349192;1
;12503474;0;ESTR04791-0;-20.4218367479;-45.9031654438;995.807;988.567;-20.4234088544;-45.8998588855;1038.862;1031.632;ESTR04792-8;MT-L-30286;-20.4226228087;-45.9015121733;994.368;987.128;23.801;-20.4232346998;-45.9007282256;1032.04504395;1024.81504395;11.007;-20.4227702524;-45.901202059;982.452026367;1024.80504395;40.156;398;39120;;6349193;1
;12503475;0;ESTR04789-4;-20.4203398536;-45.90617487;936.745;929.495;-20.4217687574;-45.9031294571;994.827;987.587;ESTR04791-0;MT-L-30286;-20.421054312;-45.9046521708;933.842;926.592;38.65;-20.4215976018;-45.9040842706;987.940002441;980.700002441;11.906;-20.4210453471;-45.9046712775;933.028991699;980.690002441;39.124;397;39121;;6349194;1
;12503476;0;ESTR04789-4;-20.42027054;-45.9061382313;937.929;930.679;-20.4217003483;-45.9030932488;993.204;985.964;ESTR04791-0;MT-L-30286;-20.4209854506;-45.9046157473;935.18;927.93;37.222;-20.4215368768;-45.9040503092;988.106018066;980.866018066;12.119;-20.4209286233;-45.9047367689;929.991027832;980.856018066;40.326;397;39122;;6349195;1
;12503477;0;ESTR04789-4;-20.4204083971;-45.9062111016;933.37;926.12;-20.4218370723;-45.9031656155;995.811;988.571;ESTR04791-0;MT-L-30286;-20.4211227411;-45.9046883658;937.724;930.474;34.686;-20.4216815583;-45.9041234015;989.473022461;982.233022461;11.255;-20.4211455898;-45.9046396596;935.359985352;982.223022461;37.924;397;39123;;6349196;1
;12503478;0;ESTR04788-6;-20.4176632352;-45.9116487278;876.51;869.24;-20.4202701623;-45.9061380316;937.926;930.676;ESTR04789-4;MT-L-30286;-20.4189667197;-45.9088934036;872.259;864.999;19.724;-20.4184544329;-45.9075468886;874.835998535;867.575998535;12.247;-20.4196695844;-45.9074076216;874.796020508;867.575998535;42.841;396;39124;;6349197;1
;12503479;0;ESTR04788-6;-20.417756223;-45.9116720323;876.097;868.827;-20.4203388706;-45.9061743504;936.788;929.538;ESTR04789-4;MT-L-30286;-20.4190475677;-45.908923215;873.866;866.606;18.548;-20.4185108872;-45.9075773482;877.507019043;870.247019043;9.986;-20.4197985986;-45.9073244724;876.24597168;870.257019043;44.689;396;39125;;6349198;1
;12503480;0;ESTR04788-6;-20.417838626;-45.9116926841;875.45;868.18;-20.4204077826;-45.9062107768;933.435;926.185;ESTR04789-4;MT-L-30286;-20.4191232251;-45.9089517539;875.169;867.909;17.41;-20.4185919406;-45.907608513;878.726013184;871.466013184;8.881;-20.4199476868;-45.9071925406;881.426025391;871.476013184;43.922;396;39126;;6349199;1
;12503481;0;ESTR04787-8;-20.4178231449;-45.9176048874;839.82;832.55;-20.4178356988;-45.9116919505;875.473;868.203;ESTR04788-6;MT-L-30286;-20.4178294469;-45.9146484201;827.097;819.827;20.658;-20.4178271365;-45.9132522007;835.377990723;828.107990723;9.639;-20.4178311576;-45.9138418046;827.427978516;828.107990723;28.369;395;39127;;6349200;1
;12503482;0;ESTR04787-8;-20.4176697654;-45.9176044947;838.091;830.821;-20.4176617356;-45.911648352;876.519;869.249;ESTR04788-6;MT-L-30286;-20.417665776;-45.9146264243;820.749;813.479;26.686;-20.4176636893;-45.9132214061;857.263000488;849.993000488;10.03;-20.4176657982;-45.9146428868;819.672973633;849.993000488;27.65;395;39128;;6349201;1
;12503483;0;ESTR04787-8;-20.4177462084;-45.9176046904;838.871;831.601;-20.4177542526;-45.9116715385;876.116;868.846;ESTR04788-6;MT-L-30286;-20.4177502558;-45.9146381156;823.682;816.412;23.934;-20.4177523558;-45.913238989;857.080993652;849.810993652;10.63;-20.4177503268;-45.9145857035;819.83001709;849.810993652;28.143;395;39129;;6349202;1
;12503484;0;ESTR04786-0;-20.4178146147;-45.9211025452;836.405;829.135;-20.4178238021;-45.9176048891;839.826;832.556;ESTR04787-8;MT-L-30286;-20.4178192172;-45.9193537176;840.307;833.037;9.516;-20.4178191414;-45.9192527891;840.312988281;833.042988281;9.51;-20.4178146147;-45.9211025452;836.405029297;833.042988281;25.568;394;39130;;6349203;1
;12503485;0;ESTR04786-0;-20.4177385613;-45.9211023479;835.595;828.325;-20.4177458436;-45.9176046895;838.865;831.595;ESTR04787-8;MT-L-30286;-20.4177422113;-45.9193535191;839.322;832.052;10.575;-20.4177423507;-45.919215516;839.427001953;832.157001953;10.489;-20.4177385613;-45.9211023479;835.594970703;832.157001953;26.476;394;39131;;6349204;1
;12503486;0;ESTR04786-0;-20.4176623246;-45.9211021502;835.267;827.997;-20.4176696609;-45.9176044944;838.09;830.82;ESTR04787-8;MT-L-30286;-20.4176660016;-45.9193533227;838.587;831.317;11.21;-20.4176661823;-45.9192288701;838.736999512;831.466999512;11.093;-20.4176623246;-45.9211021502;835.267028809;831.466999512;26.677;394;39132;;6349205;1
;12503487;0;ESTR04785-2;-20.4176564586;-45.9246501518;823.921;816.641;-20.4176625901;-45.9211021509;835.27;828;ESTR04786-0;MT-L-30286;-20.4176595334;-45.9228761518;830.815;823.545;9.886;-20.4176589823;-45.9220134619;829.885986328;822.615986328;9.643;-20.4176625901;-45.9211021509;835.270019531;822.615986328;26.731;393;39133;;6349206;1
;12503488;0;ESTR04785-2;-20.4177322936;-45.9246502455;823.898;816.618;-20.4177386719;-45.9211023482;835.596;828.326;ESTR04786-0;MT-L-30286;-20.4177354918;-45.9228762973;831.148;823.878;9.646;-20.417735022;-45.9220141941;830.359985352;823.089985352;9.421;-20.4177386719;-45.9211023482;835.596008301;823.089985352;26.52;393;39134;;6349207;1
;12503489;0;ESTR04785-2;-20.4178083262;-45.9246503395;823.834;816.564;-20.4178143937;-45.9211025446;836.406;829.136;ESTR04786-0;MT-L-30286;-20.417811369;-45.9228764425;831.358;824.088;9.4;-20.4178111517;-45.9220139836;830.882995605;823.612995605;9.309;-20.4178143937;-45.9211025446;836.406005859;823.612995605;25.627;393;39135;;6349208;1
;12503490;0;ESTR04784-5;-20.4177265427;-45.9285537338;803.217;795.937;-20.4177325647;-45.9246502458;823.898;816.618;ESTR04785-2;MT-L-30286;-20.4177295646;-45.9266019903;812.711;805.431;11.035;-20.417730125;-45.9257639499;815.237976074;807.957976074;10.122;-20.4177265427;-45.9285537338;803.21697998;807.957976074;29.739;392;39136;;6349209;1
;12503491;0;ESTR04784-5;-20.4178028665;-45.9285538512;803.258;795.978;-20.4178081565;-45.9246503393;823.834;816.564;ESTR04785-2;MT-L-30286;-20.4178055225;-45.9266020958;812.913;805.633;10.798;-20.4178057297;-45.925761102;814.231018066;806.951018066;10.036;-20.4178028665;-45.9285538512;803.257995605;806.951018066;29.543;392;39137;;6349210;1
;12503492;0;ESTR04784-5;-20.4176493639;-45.928553615;803.434;796.154;-20.417656972;-45.9246501524;823.92;816.64;ESTR04785-2;MT-L-30286;-20.4176531789;-45.9266018842;813.115;805.835;10.457;-20.4176537752;-45.9257640617;814.901000977;807.621000977;9.966;-20.4176493639;-45.928553615;803.434020996;807.621000977;29.372;392;39138;;6349211;1
;12503493;0;ESTR04783-7;-20.4176383971;-45.9339754016;796.215;788.935;-20.4176503016;-45.9285536164;803.433;796.153;ESTR04784-5;MT-L-30286;-20.4176443705;-45.93126451;784.143;776.863;13.225;-20.4176456254;-45.9302974645;789.489013672;782.209013672;10.5;-20.4176424272;-45.9321485193;768.226989746;782.209013672;30.182;391;39139;;6349212;1
;12503494;0;ESTR04783-7;-20.4177912766;-45.9339758174;797.145;789.865;-20.4178033471;-45.928553852;803.258;795.978;ESTR04784-5;MT-L-30286;-20.4177973329;-45.9312648357;782.756;775.476;14.66;-20.4177988601;-45.9302985901;788.765014648;781.485014648;12.101;-20.4177956189;-45.9320339939;768.224975586;781.485014648;29.75;391;39140;;6349213;1
;12503495;0;ESTR04783-7;-20.4177164568;-45.9339756139;796.765;789.485;-20.417725833;-45.9285537327;803.216;795.936;ESTR04784-5;MT-L-30286;-20.417721166;-45.9312646743;783.383;776.103;14.163;-20.4177225499;-45.9302980101;790.57598877;783.29598877;11.364;-20.4177197014;-45.9321104197;768.232971191;783.29598877;30.176;391;39141;;6349214;1
;12503496;0;ESTR04782-9;-20.4177096938;-45.9377071175;816.902;809.622;-20.4177154855;-45.9339756113;796.762;789.482;ESTR04783-7;MT-L-30286;-20.4177125996;-45.9358413649;808.406;801.126;9.646;-20.4177126222;-45.9367675292;808.37902832;801.09902832;9.582;-20.4177096938;-45.9377071175;816.901977539;801.09902832;26.546;390;39142;;6349215;1
;12503497;0;ESTR04782-9;-20.4177860641;-45.9377072461;816.806;809.526;-20.4177935674;-45.9339758236;797.157;789.877;ESTR04783-7;MT-L-30286;-20.4177898257;-45.9358415353;808.554;801.274;9.391;-20.4177903065;-45.936767758;807.374023438;800.094023438;9.304;-20.4177860641;-45.9377072461;816.806030273;800.094023438;26.492;390;39143;;6349216;1
;12503498;0;ESTR04782-9;-20.4176328461;-45.9377069882;817.332;810.052;-20.4176394867;-45.9339754046;796.219;788.939;ESTR04783-7;MT-L-30286;-20.4176361764;-45.9358411969;808.245;800.965;9.644;-20.4176363043;-45.9367673106;807.943969727;800.663969727;9.518;-20.4176328461;-45.9377069882;817.331970215;800.663969727;25.977;390;39144;;6349217;1
;12503499;0;ESTR04781-1;-20.4177019032;-45.9427044529;808.671;801.381;-20.4177090534;-45.9377071165;816.906;809.626;ESTR04782-9;MT-L-30286;-20.4177054962;-45.9402057855;804.466;797.176;11.834;-20.4177043973;-45.9395347244;807.742004395;800.452004395;10.102;-20.4177019032;-45.9427044529;808.671020508;800.452004395;29.833;389;39145;;6349218;1
;12503500;0;ESTR04781-1;-20.4176244981;-45.9427043415;809.029;801.739;-20.4176319027;-45.9377069866;817.335;810.055;ESTR04782-9;MT-L-30286;-20.4176282183;-45.9402056649;805.66;798.37;10.456;-20.4176272348;-45.9395352424;807.948974609;800.658974609;9.23;-20.4176244981;-45.9427043415;809.028991699;800.658974609;29.324;389;39146;;6349219;1
;12503501;0;ESTR04781-1;-20.4177788835;-45.9427045638;808.276;800.986;-20.417786257;-45.9377072464;816.808;809.528;ESTR04782-9;MT-L-30286;-20.4177825882;-45.9402059059;803.413;796.123;12.774;-20.4177814834;-45.939531794;806.986999512;799.706999512;10.64;-20.4177788835;-45.9427045638;808.276000977;799.696999512;30.023;389;39147;;6349220;1
;12503502;0;ESTR04780-3;-20.4176170083;-45.9468333826;789.896;782.606;-20.4176244937;-45.9427043415;809.029;801.739;ESTR04781-1;MT-L-30286;-20.4176207633;-45.9447688626;799.292;792.002;8.862;-20.4176204914;-45.9437513017;798.609985352;791.319985352;8.674;-20.4176244937;-45.9427043415;809.028991699;791.319985352;29.267;388;39148;;6349221;1
;12503503;0;ESTR04780-3;-20.4177701854;-45.946833623;787.52;780.23;-20.4177786794;-45.9427045635;808.277;800.987;ESTR04781-1;MT-L-30286;-20.4177744446;-45.9447690938;797.714;790.424;10.385;-20.4177744118;-45.9437516498;797.690979004;790.400979004;10.306;-20.4177786794;-45.9427045635;808.276977539;790.400979004;29.96;388;39149;;6349222;1
;12503504;0;ESTR04780-3;-20.4176933411;-45.9468335024;788.693;781.403;-20.4177010951;-45.9427044518;808.674;801.384;ESTR04781-1;MT-L-30286;-20.4176972303;-45.9447689777;798.429;791.139;9.873;-20.4176969847;-45.9437511721;797.840026855;790.550026855;9.686;-20.4177010951;-45.9427044518;808.67401123;790.550026855;29.784;388;39150;;6349223;1
;12503505;0;ESTR04666-4;-20.417609806;-45.9510658317;767.415;760.125;-20.4176170098;-45.9468333826;789.896;782.606;ESTR04780-3;MT-L-30286;-20.4176134208;-45.9489496078;767.578;760.288;17.295;-20.4176147338;-45.9479648452;780.075012207;772.785012207;10.614;-20.4176117272;-45.9499429375;751.124023438;772.785012207;33.133;387;39151;;6349224;1
;12503506;0;ESTR04666-4;-20.4177625078;-45.9510661553;764.885;757.595;-20.4177702482;-45.9468336231;787.52;780.23;ESTR04780-3;MT-L-30286;-20.4177663909;-45.9489498898;768.585;761.295;16.292;-20.4177677321;-45.9479653262;779.093994141;771.803994141;11.19;-20.4177642988;-45.95009184;750.645019531;771.803994141;34.203;387;39152;;6349225;1
;12503507;0;ESTR04666-4;-20.4176861972;-45.9510659936;766.457;759.167;-20.4176935779;-45.9468335028;788.69;781.4;ESTR04780-3;MT-L-30286;-20.4176899004;-45.9489497488;768.128;760.838;16.955;-20.4176912458;-45.9479640947;779.807983398;772.517983398;11.083;-20.4176880395;-45.9500150229;750.695007324;772.517983398;34.015;387;39153;;6349226;1
